company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Apple,"SF Bay Area",Hardware,100,,2024-08-27,Post-IPO,"United States",1200.0
Apple,"SF Bay Area",Hardware,614,,2024-04-04,Post-IPO,"United States",1200.0
AppLovin,"SF Bay Area",Marketing,61,,2024-08-15,Post-IPO,"United States",1600.0
AppLovin,"SF Bay Area",Marketing,120,,2024-11-13,Post-IPO,"United States",1600.0
AppsFlyer,"SF Bay Area",Data,100,0.07,2025-02-04,Unknown,"United States",293.0
Appsmith,"SF Bay Area",IT,35,0.25,2023-09-22,"Series B","United States",51.0
Aptiv,Krakow,Transportation,250,,2024-02-20,Post-IPO,Poland,8.0
"Aqua Security",Boston,Security,50,0.1,2024-07-17,"Series E","United States",325.0
Archipelago,"SF Bay Area","Real Estate",40,0.3,2023-08-01,"Series B","United States",57.0
"Arkane Studios",Austin,Consumer,96,1.0,2024-05-08,Unknown,"United States",
"Arm Holdings",Shanghai,Hardware,70,,2023-12-18,Post-IPO,China,
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629.0
Articulate,"New York City",Education,38,,2023-02-02,"Series A","United States",1500.0
Artsy,"New York City",Retail,35,0.15,2023-06-29,"Series D","United States",100.0
Asana,"SF Bay Area",Other,100,,2025-02-04,Post-IPO,"United States",453.0
Aspiration,"Los Angeles",Finance,170,,2023-03-24,Unknown,"United States",250.0
Assurance,Seattle,Finance,112,1.0,2024-05-01,Acquired,"United States",
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,"Series C","United States",282.0
Astronomer,Cincinnati,Data,100,0.4,2023-04-13,"Series C","United States",282.0
At-Bay,"SF Bay Area",Security,27,0.09,2023-09-12,Unknown,"United States",296.0
Atera,"Tel Aviv",Other,20,0.06,2024-11-03,"Series B",Israel,102.0
Athennian,Calgary,Legal,30,,2023-07-05,"Series B",Canada,47.0
Atlas,Chicago,HR,150,0.3,2023-08-23,"Series B","United States",220.0
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210.0
Atmosphere,Austin,Other,100,,2024-05-15,"Series D","United States",214.0
AU10TIX,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80.0
Audible,"New York City",Media,100,0.05,2024-01-11,Acquired,"United States",14.0
AudioCodes,"Tel Aviv",Other,80,0.06,2023-05-09,Post-IPO,Israel,91.0
AudioCodes,"Tel Aviv",Other,80,0.06,2023-07-13,Post-IPO,Israel,91.0
Augury,"New York City",Manufacturing,20,0.05,2023-01-04,"Series E","United States",274.0
Augury,"New York City",Manufacturing,70,0.18,2023-08-02,"Series E","United States",274.0
"Aurora Solar","SF Bay Area",Energy,58,,2025-01-16,"Series D","United States",523.0
"Aurora Solar","SF Bay Area",Energy,111,0.2,2024-01-30,"Series D","United States",523.0
Autodesk,"SF Bay Area",Other,250,0.02,2023-02-02,Post-IPO,"United States",
Autodesk,"SF Bay Area",Other,1350,0.09,2025-02-27,Post-IPO,"United States",
Autograph,"Los Angeles",Crypto,30,0.33,2023-05-04,"Series B","United States",205.0
AvantStay,"Los Angeles",Travel,37,,2023-06-20,"Private Equity","United States",686.0
Avaya,Durham,Other,180,0.03,2024-08-01,Post-IPO,"United States",700.0
Avidbots,Kitchener,Hardware,50,0.14,2023-03-14,"Series C",Canada,106.0
Avocargo,Berlin,Transportation,16,1.0,2023-04-06,Seed,Germany,
Away,"New York City",Retail,22,0.08,2023-05-31,"Series D","United States",181.0
"Axios Media","Washington D.C.",Media,50,0.1,2024-08-06,Acquired,"United States",57.0
"Babylon Health",London,Healthcare,94,,2023-08-09,Post-IPO,"United Kingdom",1200.0
Bakkt,Atlanta,Crypto,28,,2024-05-03,Post-IPO,"United States",932.0
Bandcamp,"SF Bay Area",Other,58,0.5,2023-10-16,Acquired,"United States",
Bardee,Melbourne,Food,30,,2023-08-03,Seed,Australia,5.0
Bark,"New York City",Retail,126,0.12,2023-02-09,Post-IPO,"United States",
"Basis Technologies",Chicago,Marketing,40,0.04,2023-02-21,"Series B","United States",52.0
"Beam Benefits",Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168.0
"Beam Benefits",Columbus,Healthcare,74,,2024-01-10,"Series E","United States",168.0
BeepKart,Bengaluru,Retail,130,0.4,2024-10-08,"Series A",India,19.0
Bench,Vancouver,Finance,450,1.0,2024-12-27,"Series C",Canada,109.0
Benchling,"SF Bay Area",Other,74,0.09,2023-04-21,"Series F","United States",411.0
BenchSci,Toronto,Healthcare,70,0.17,2024-01-08,"Series D",Canada,164.0
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69.0
BenevolentAI,London,Healthcare,180,,2023-05-25,"Private Equity","United Kingdom",292.0
"Better Collective",Copenhagen,Other,300,,2024-11-14,Unknown,Denmark,
Betterment,"New York City",Finance,28,,2023-02-15,"Series F","United States",435.0
BetterUp,"SF Bay Area",HR,100,0.16,2023-08-02,"Series E","United States",567.0
"Beyond Meat","Los Angeles",Food,65,0.08,2023-11-02,Post-IPO,"United States",122.0
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,"Series A",India,21.0
BigPanda,"SF Bay Area",Infrastructure,40,0.13,2023-04-24,"Series E","United States",337.0
BillGO,"Fort Collins",Finance,80,,2024-02-05,"Series B","United States",119.0
Binance,"Cayman Islands",Crypto,1000,,2023-07-14,Unknown,"Cayman Islands",
Binance.US,"SF Bay Area",Crypto,100,0.33,2023-09-12,Subsidiary,"United States",
Biofourmis,Boston,Healthcare,120,,2023-08-31,"Series D","United States",464.0
"Bishop Fox",Phoenix,Security,50,0.13,2023-05-02,"Series B","United States",146.0
BitSight,"Tel Aviv",Security,40,,2023-02-26,Unknown,Israel,401.0
BitTorrent,"SF Bay Area",Infrastructure,92,,2023-01-20,Acquired,"United States",
Bittrex,Seattle,Crypto,80,,2023-02-02,Unknown,"United States",
Bitwise,"SF Bay Area",Crypto,900,1.0,2023-06-14,"Series B","United States",84.0
Bizongo,Mumbai,Retail,50,,2023-10-05,"Series E",India,315.0
"Black Shark",Shenzen,Hardware,900,,2023-01-13,Unknown,China,
Blackbaud,Charleston,Other,500,0.14,2023-02-14,Post-IPO,"United States",
BlackLine,"Los Angeles",Finance,95,0.05,2023-08-23,Post-IPO,"United States",220.0
Blend,"SF Bay Area",Finance,150,0.19,2023-08-09,Post-IPO,"United States",665.0
Blend,"SF Bay Area",Finance,340,0.28,2023-01-10,Post-IPO,"United States",665.0
BlissClub,Bengaluru,Retail,21,0.18,2024-02-09,"Series A",India,20.0
Block,"SF Bay Area",Finance,1000,0.1,2024-01-30,Post-IPO,"United States",150.0
Blockchain.com,London,Crypto,110,0.28,2023-01-12,"Series D","United Kingdom",490.0
"Blue Nile",Seattle,Retail,119,,2023-03-28,Acquired,"United States",62.0
"Blue Origin",Seattle,Aerospace,40,,2023-10-09,Unknown,"United States",167.0
"Blue Origin",Seattle,Aerospace,1000,0.1,2025-02-13,Unknown,"United States",167.0
Bluevine,"Tel Aviv",Finance,100,0.18,2024-12-10,Unknown,Israel,769.0
Bolt,Lagos,Transportation,17,,2023-02-21,"Series F",Nigeria,
Bolt,"SF Bay Area",Finance,50,0.1,2023-01-24,"Series E","United States",1300.0
Bolt.Earth,Bengaluru,Energy,70,0.4,2024-04-06,"Series B",India,24.0
Bonterra,Austin,Other,140,0.1,2023-01-13,Unknown,"United States",
"Booking Holdings",Norwalk,Travel,60,,2024-12-04,Post-IPO,"United States",2800.0
Booktopia,Sydney,Retail,30,,2023-01-23,"Series A",Australia,23.0
Boost,"New York City",Finance,15,0.2,2023-04-04,"Series B","United States",37.0
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,"Series D",India,214.0
Boxed,"New York City",Retail,32,0.25,2023-03-15,Post-IPO,"United States",365.0
Branch,Columbus,Finance,85,,2024-01-09,"Series C","United States",229.0
Branch,Columbus,Finance,186,,2023-06-08,"Series C","United States",229.0
Branch.io,"SF Bay Area",Marketing,100,,2024-08-09,"Series F","United States",667.0
Brave,"SF Bay Area",Consumer,27,0.14,2024-08-28,"Series B","United States",42.0
Brex,"SF Bay Area",Finance,282,0.2,2024-01-23,"Series D","United States",1500.0
Brightcove,Boston,Marketing,70,0.1,2023-05-03,Post-IPO,"United States",145.0
Brightcove,Boston,Marketing,198,0.33,2025-03-19,Acquired,"United States",145.0
Britishvolt,London,Transportation,206,1.0,2023-01-17,Unknown,"United Kingdom",2400.0
Bullhorn,Boston,Sales,140,0.09,2023-10-19,Acquired,"United States",32.0
Bumble,Austin,Consumer,350,0.3,2024-02-27,Post-IPO,"United States",313.0
Bungie,Seattle,Consumer,220,0.17,2024-07-31,Acquired,"United States",100.0
BuzzFeed,"New York City",Media,180,0.15,2023-04-20,Post-IPO,"United States",696.0
Byju's,Bengaluru,Education,500,0.03,2024-04-02,"Private Equity",India,5500.0
Byju's,Bengaluru,Education,1000,,2023-06-07,"Private Equity",India,5500.0
Byju's,Bengaluru,Education,1500,,2023-02-02,"Private Equity",India,5500.0
Bytedance,Jakarta,Consumer,450,,2024-06-12,Unknown,Indonesia,9400.0
Bytedance,Jakarta,Consumer,500,,2024-10-11,Unknown,Indonesia,9400.0
Bytedance,Shanghai,Consumer,1000,,2023-11-27,Unknown,China,9400.0
C2FO,"Kansas City",Finance,16,,2024-06-18,"Series H","United States",537.0
C2FO,"Kansas City",Finance,80,0.03,2023-10-16,"Series H","United States",537.0
Cabify,Madrid,Transportation,29,,2024-05-02,Unknown,Spain,601.0
"Cake Group",Singapore,Crypto,50,0.3,2023-11-14,Unknown,Singapore,
Calendly,Atlanta,Other,60,0.1,2023-07-26,"Series B","United States",351.0
Calendly,Atlanta,Other,70,0.13,2024-12-11,"Series B","United States",351.0
Caliva,"SF Bay Area",Retail,54,,2023-08-08,"Series B","United States",75.0
Cameo,Chicago,Consumer,80,,2023-07-18,Unknown,"United States",165.0
"Candy Digital","New York City",Crypto,30,,2023-06-29,"Series A","United States",138.0
Canoo,"Los Angeles",Transportation,20,,2024-12-11,Post-IPO,"United States",300.0
"Capital One","Washington D.C.",Finance,1100,,2023-01-19,Post-IPO,"United States",
"Captain Fresh",Bengaluru,Food,120,,2023-01-15,"Series C",India,126.0
Captiv8,"SF Bay Area",Marketing,8,0.03,2023-08-24,Unknown,"United States",4.0
"Carbon Health","SF Bay Area",Healthcare,56,,2024-02-23,"Series D","United States",522.0
"Carbon Health","SF Bay Area",Healthcare,114,0.05,2023-10-09,"Series D","United States",522.0
"Carbon Health","SF Bay Area",Healthcare,200,,2023-01-06,"Series D","United States",522.0
Care/of,"New York City",Healthcare,143,1.0,2024-06-15,Acquired,"United States",83.0
"Career Karma","SF Bay Area",Education,22,,2023-01-12,"Series B","United States",51.0
"CareerBuilder + Monster",Chicago,Recruiting,200,0.15,2024-10-10,Acquired,"United States",
CareRev,"Los Angeles",Healthcare,100,0.33,2023-06-15,"Series A","United States",51.0
Carousell,Singapore,Retail,76,0.07,2024-12-06,Unknown,Singapore,375.0
Cars24,Jakarta,Transportation,100,,2023-05-03,"Series G",Indonesia,1300.0
Cart.com,Austin,Retail,25,0.04,2023-01-10,Unknown,"United States",383.0
CarTrawler,Dublin,Transportation,40,0.1,2024-09-19,Acquired,Ireland,
"Cashfree Payments",Bengaluru,Finance,100,,2023-01-12,"Series B",India,41.0
Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia,80.0
"Catena Media",Sliema,Marketing,29,,2024-10-23,Unknown,Malta,
Center,Seattle,Finance,8,0.04,2024-09-07,"Series C","United States",102.0
Centr,Sydney,Fitness,22,,2023-07-13,Unknown,Australia,
Cerebral,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462.0
Cerner,"Kansas City",Healthcare,3000,0.11,2023-05-16,Acquired,"United States",
Chainalysis,"New York City",Crypto,44,0.05,2023-02-01,"Series F","United States",536.0
Chainalysis,"New York City",Crypto,150,0.15,2023-10-02,"Series F","United States",536.0
Character.ai,"SF Bay Area",AI,6,0.05,2024-08-29,"Series A","United States",150.0
Chargebee,"SF Bay Area",Finance,100,0.1,2023-09-11,"Series H","United States",468.0
ChargePoint,"SF Bay Area",Manufacturing,250,0.15,2024-09-04,Unknown,"United States",1400.0
Checkout.com,London,Finance,80,,2023-12-18,"Series D","United Kingdom",1800.0
Checkr,"SF Bay Area",HR,382,0.32,2024-04-09,"Series D","United States",679.0
Chegg,"SF Bay Area",Education,80,0.04,2023-06-12,Post-IPO,"United States",227.0
Chegg,"SF Bay Area",Education,319,0.21,2024-11-12,Post-IPO,"United States",227.0
Chegg,"SF Bay Area",Education,441,0.23,2024-06-17,Post-IPO,"United States",227.0
Chewy,Miami,Retail,200,,2023-11-14,Post-IPO,"United States",451.0
"Chia Network","SF Bay Area",Crypto,26,0.37,2023-10-02,"Series D","United States",70.0
Chief,"New York City",Other,43,0.14,2023-04-27,"Series B","United States",140.0
Chingari,Bengaluru,Media,48,0.2,2023-06-19,Unknown,India,88.0
"Chipper Cash","SF Bay Area",Finance,15,0.33,2023-12-11,"Series C","United States",302.0
"Chipper Cash","SF Bay Area",Finance,20,,2024-03-15,"Series C","United States",302.0
"Chipper Cash","SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302.0
ChowNow,"Los Angeles",Food,60,0.2,2024-03-28,"Series C","United States",64.0
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205.0
Chrono24,Karlsruhe,Retail,110,0.24,2025-01-16,"Series C",Germany,205.0
Cimpress,Paris,Retail,500,,2023-03-23,Post-IPO,France,300.0
Circle,Boston,Crypto,50,0.06,2024-12-05,"Private Equity","United States",1100.0
CircleCI,"SF Bay Area",Product,100,,2024-01-31,"Series F","United States",315.0
"Circus Kitchens",Hamburg,Food,35,,2023-05-25,Seed,Germany,12.0
Cisco,"SF Bay Area",Infrastructure,350,,2023-09-17,Post-IPO,"United States",2.0
Cisco,"SF Bay Area",Infrastructure,4250,0.05,2024-02-14,Post-IPO,"United States",2.0
Cisco,"SF Bay Area",Infrastructure,5600,0.07,2024-08-09,Post-IPO,"United States",2.0
Citizen,"New York City",Consumer,33,,2023-01-11,"Series C","United States",133.0
"Citrine Informatics","SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64.0
Citrix,Miami,Infrastructure,1000,0.12,2024-01-10,Acquired,"United States",20.0
"Cityblock Health","New York City",Healthcare,155,0.12,2023-06-08,"Series D","United States",891.0
CityMall,Gurugram,Retail,90,,2023-10-16,"Series C",India,112.0
Clari,"SF Bay Area",Sales,20,,2023-02-06,"Series F","United States",496.0
"Clear Capital",Reno,"Real Estate",250,0.25,2023-01-25,Unknown,"United States",
ClearCo,Toronto,Finance,50,0.3,2023-01-16,"Series C",Canada,698.0
Clearcover,Chicago,Finance,81,0.15,2023-04-17,"Series D","United States",304.0
ClickUp,"San Diego",Other,90,0.1,2023-06-28,"Series C","United States",537.0
Cloudflare,"SF Bay Area",Security,40,,2024-01-11,Post-IPO,"United States",332.0
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47.0
Clutch,Toronto,Transportation,150,,2023-01-17,Unknown,Canada,253.0
CNET,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20.0
CodeClan,Edinburgh,Education,57,1.0,2023-08-04,Seed,"United Kingdom",
Cogito,"New Delhi",Data,177,,2023-04-29,Unknown,India,
Cohere,Toronto,AI,20,0.05,2024-07-23,"Series D",Canada,935.0
Coherent,"SF Bay Area",Manufacturing,108,,2023-03-16,Post-IPO,"United States",
Coherent,"SF Bay Area",Manufacturing,196,,2023-06-06,Post-IPO,"United States",
Coinbase,"SF Bay Area",Crypto,950,0.2,2023-01-10,Post-IPO,"United States",549.0
CoinDCX,Mumbai,Crypto,80,,2023-01-11,"Series D",India,244.0
CoinSwitch,Bengaluru,Crypto,44,,2023-08-28,"Series C",India,301.0
CoinTracker,"SF Bay Area",Crypto,19,,2023-01-28,"Series A","United States",101.0
"Collective Health","SF Bay Area",Healthcare,54,,2023-02-13,"Series F","United States",719.0
"Color Health","SF Bay Area",Healthcare,300,,2023-03-01,"Series E","United States",482.0
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,"United States",
"Community Gaming","New York City",Crypto,17,0.17,2023-04-14,"Series A","United States",18.0
Confluent,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455.0
ConsenSys,"New York City",Crypto,100,0.11,2023-01-10,"Series D","United States",726.0
ConsenSys,"New York City",Crypto,163,0.2,2024-10-29,"Series D","United States",726.0
Convoy,Seattle,Logistics,30,0.05,2023-06-26,"Series E","United States",1100.0
Convoy,Seattle,Logistics,500,1.0,2023-10-19,"Series E","United States",1100.0
Cookpad,Tokyo,Consumer,80,,2023-03-10,Unknown,Japan,
Copia,Nairobi,Retail,350,0.25,2023-07-26,"Series C",Kenya,103.0
Copia,Nairobi,Retail,1060,,2024-06-06,"Series C",Kenya,103.0
Cornershop,Santiago,Food,200,,2024-04-10,Acquired,Chile,32.0
Cornershop,Santiago,Food,250,0.11,2023-05-11,Acquired,Chile,31.0
"Course Hero","SF Bay Area",Education,42,0.15,2023-03-16,"Series C","United States",477.0
Coursera,"SF Bay Area",Education,150,0.1,2024-10-25,Post-IPO,"United States",458.0
CoverMyMeds,Columbus,Healthcare,800,,2023-03-29,Acquired,"United States",5.0
Cowbell,"SF Bay Area",Finance,28,0.12,2023-09-29,"Series B","United States",123.0
Criteo,Paris,Marketing,140,0.04,2024-04-12,Post-IPO,France,61.0
Crossbeam,Philadelphia,Sales,17,0.15,2023-03-30,"Series C","United States",116.0
Cruise,"SF Bay Area",Transportation,900,0.24,2023-12-14,Acquired,"United States",15000.0
Cruise,"SF Bay Area",Transportation,1000,0.5,2025-02-04,Acquired,"United States",15000.0
Crunchyroll,Tokyo,Media,85,,2023-02-21,Unknown,Japan,26.0
"CS Disco",Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233.0
Cue,"San Diego",Healthcare,388,,2023-01-05,Post-IPO,"United States",999.0
"Cue Health","San Diego",Healthcare,94,0.13,2024-01-05,Post-IPO,"United States",899.0
"Cue Health","San Diego",Healthcare,180,1.0,2024-05-22,Post-IPO,"United States",899.0
"Cue Health","San Diego",Healthcare,230,0.49,2024-05-03,Post-IPO,"United States",899.0
"Cue Health","San Diego",Healthcare,245,0.3,2024-02-02,Post-IPO,"United States",899.0
"Cue Health","San Diego",Healthcare,326,0.3,2023-04-28,Post-IPO,"United States",899.0
Cuemath,Bengaluru,Education,100,,2023-05-08,Unknown,India,121.0
Cuemath,Bengaluru,Education,100,,2023-08-26,Unknown,India,121.0
Cult.fit,Bengaluru,Fitness,100,,2024-01-24,"Series F",India,635.0
"Culture Amp",Melbourne,HR,90,0.09,2023-04-18,"Series F",Australia,257.0
Cure.fit,Bengaluru,Fitness,120,,2024-01-23,"Series F",India,625.0
Cypress.io,Atlanta,Product,11,,2024-06-14,"Series B","United States",54.0
Cyren,"Washington D.C.",Security,121,,2023-02-01,Post-IPO,"United States",161.0
D-ID,"Tel Aviv",AI,22,0.25,2025-03-10,"Series B",Israel,48.0
"Dapper Labs",Vancouver,Crypto,51,,2023-07-12,Unknown,Canada,
Dataminr,"New York City",AI,150,0.2,2023-11-28,"Series F","United States",1100.0
Deadspin,"New York City",Media,11,1.0,2024-03-11,Acquired,"United States",
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390.0
DealShare,Bengaluru,Retail,130,,2023-09-21,"Series E",India,390.0
Dealtale,"Tel Aviv",Sales,70,1.0,2023-08-09,Acquired,"United States",2.0
"Deep Instict","New York City",Security,46,0.15,2023-07-25,Unknown,"United States",322.0
Deepgram,"SF Bay Area",AI,20,0.2,2023-10-11,"Series B","United States",86.0
DeepVerge,Dublin,Healthcare,50,1.0,2023-07-12,Post-IPO,Ireland,20.0
Deepwatch,"Tampa Bay",Security,30,0.07,2023-07-13,"Series C","United States",256.0
"Definitive Healthcare",Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,"United States",
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700.0
"Delivery Hero",Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900.0
"Delivery Hero",Berlin,Food,200,,2024-07-31,Post-IPO,Germany,9900.0
Dell,Austin,Hardware,6000,0.05,2024-03-25,Post-IPO,"United States",
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,"United States",
Detectify,Stockholm,Security,30,,2023-08-18,Unknown,Sweden,42.0
"DHI Group","New York City",Recruiting,53,0.1,2023-05-26,Post-IPO,"United States",
Digimarc,Portland,Other,90,0.4,2025-02-27,Post-IPO,"United States",105.0
"Digital River",Minneapolis,Retail,122,,2025-01-28,"Private Equity","United States",50.0
DigitalOcean,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491.0
Discord,"SF Bay Area",Consumer,37,0.04,2023-08-03,"Series H","United States",995.0
Discord,"SF Bay Area",Consumer,170,0.17,2024-01-11,"Series H","United States",995.0
DispatchHealth,Denver,Healthcare,88,,2024-01-29,"Series E","United States",733.0
"Divvy Homes","SF Bay Area","Real Estate",94,,2023-09-11,"Series B","United States",180.0
DocuSign,"SF Bay Area",Sales,440,0.06,2024-02-06,Post-IPO,"United States",536.0
DocuSign,"SF Bay Area",Sales,680,0.1,2023-02-16,Post-IPO,"United States",536.0
Domestika,Madrid,Education,89,0.45,2023-03-31,"Series D",Spain,130.0
Doximity,"SF Bay Area",Healthcare,100,0.1,2023-08-08,Post-IPO,"United States",82.0
Dozee,Bengaluru,Healthcare,40,,2024-09-02,"Series A",India,26.0
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719.0
Dragos,Baltimore,Security,50,0.09,2023-06-06,"Series D","United States",364.0
Drata,"San Diego",Security,40,0.09,2024-09-26,"Series C","United States",328.0
Drift,Boston,Marketing,59,,2023-02-06,Acquired,"United States",107.0
Drift,Boston,Marketing,100,0.25,2023-09-07,Acquired,"United States",107.0
"Drip Capital","SF Bay Area",Finance,75,0.2,2023-04-14,"Series C","United States",85.0
Drizly,Boston,Retail,100,,2023-03-29,Acquired,"United States",119.0
Drizly,Boston,Retail,168,1.0,2024-02-05,Acquired,"United States",119.0
Dropbox,"SF Bay Area",Other,500,0.16,2023-04-27,Post-IPO,"United States",1700.0
Dropbox,"SF Bay Area",Other,527,0.2,2024-10-30,Post-IPO,"United States",1700.0
Dropp,Berlin,Retail,60,1.0,2023-02-14,Unknown,Germany,2.0
Dukaan,Bengaluru,Retail,56,0.3,2023-03-15,"Series A",India,17.0
Dunzo,Bengaluru,Food,150,0.3,2023-09-26,Unknown,India,458.0
Dunzo,Bengaluru,Food,150,0.75,2024-08-31,Unknown,India,458.0
Dunzo,Bengaluru,Food,300,0.3,2023-04-05,Unknown,India,382.0
